Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.3162,10.1044,180.0,top
C11,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.8615,14.078701,180.0,top
C13,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3615,14.078701,0.0,top
C14,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,14.1986,180.0,top
C15,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,12.1412,180.0,top
C16,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,10.1092,180.0,top
C17,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8.5865,16.0684,180.0,top
C20,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,31.8684,180.0,top
C21,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,29.8684,180.0,top
C22,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.250202,29.707101,180.0,top
C23,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.018602,29.707101,0.0,top
C24,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.618902,29.707101,0.0,top
C25,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.386502,29.707101,0.0,top
C26,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.439326,29.73192,180.0,top
C27,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.648126,29.73192,0.0,top
C28,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.2651,29.73192,0.0,top
C29,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.522926,29.73192,0.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.488402,24.157201,180.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.779402,12.298701,-90.0,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.8392,3.4032,90.0,top
C32,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,47.724,9.4059,-90.0,top
C33,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.4274,1.7526,-90.0,top
C34,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.524,9.6309,-90.0,top
C35,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,49.1865,25.2684,0.0,top
