Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.156000,-126.936500,180.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.600000,-138.337500,90.000000,top
"C3","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-125.412500,0.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.511000,-126.936500,0.000000,top
"C5","10uF","CP_Radial_D6.3mm_P2.50mm",135.400000,-143.400000,-90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",130.637500,-142.000000,180.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.574900,-140.947300,-90.000000,top
"C8","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.974900,-140.940800,-90.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",174.000000,-114.037500,-90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",180.011974,-122.564320,180.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.861174,-122.564320,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",188.442574,-122.564320,180.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.522574,-122.564320,0.000000,top
"C14","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",179.184974,-120.583120,180.000000,top
"C15","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",184.239574,-120.583120,0.000000,top
"C16","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",189.256474,-120.583120,180.000000,top
"C17","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",194.324174,-120.583120,0.000000,top
"C18","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.296500,-135.048600,-90.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",193.484500,-149.242500,-90.000000,top
