Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.859000,-90.741500,180.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.562000,-102.489000,0.000000,top
"C3","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",51.816000,-104.267000,0.000000,top
"C4","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",51.816000,-106.299000,0.000000,top
"C5","NC","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.224500,-87.677000,0.000000,top
"C6","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.224500,-89.217500,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.214000,-90.741500,0.000000,top
"C8","10uF","CP_Radial_D6.3mm_P2.50mm",45.149000,-103.759000,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.275000,-102.489000,180.000000,top
"C10","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",41.021000,-104.267000,180.000000,top
"C11","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",41.021000,-106.299000,180.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.277900,-104.752300,-90.000000,top
"C13","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.677900,-104.745800,-90.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.481500,-78.994000,180.000000,top
"C15","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",84.771900,-85.420200,0.000000,top
"C16","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.514500,-85.521800,0.000000,top
"C17","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.897100,-85.420200,0.000000,top
"C18","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.688300,-85.420200,180.000000,top
"C19","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.999500,-98.853600,-90.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",100.013000,-113.047500,-90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",61.659000,-82.033000,-90.000000,top
"D3","D_TVS","D_SOD-523",62.986000,-105.705900,180.000000,top
"D4","D_TVS","D_SOD-523",68.296000,-105.705900,0.000000,top
"D5","D_TVS","D_SOD-523",65.586000,-105.705900,180.000000,top
"D6","BAT60A-7","D_SOD-323",60.579500,-108.369100,-90.000000,top
"F1","250V500mA","Fuseholder_TR5_Littelfuse_No560_No460",49.249500,-49.088500,-90.000000,top
"F2","Fuse","FUSE_RST-1-BULK",74.903000,-50.405000,90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",69.803000,-50.405000,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",64.703000,-50.405000,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",59.803000,-50.445000,90.000000,top
"F6","Fuse","FUSE_RST-1-BULK",83.795100,-50.355500,90.000000,top
"F7","Fuse","FUSE_RST-1-BULK",88.773500,-50.355500,90.000000,top
"F8","Fuse","FUSE_RST-1-BULK",93.802700,-50.355500,90.000000,top
"F9","Fuse","FUSE_RST-1-BULK",98.831900,-50.355500,90.000000,top
"G1","LOGO","che",35.299500,-34.618500,0.000000,top
"G2","LOGO","led_6000dpi",64.707000,-81.915000,90.000000,top
"G2","LOGO","led_6000dpi",101.791000,-113.030000,90.000000,top
"J1","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",48.832000,-110.219000,0.000000,top
"J2","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",76.403700,-105.524300,90.000000,top
"J3","2604-1102","big_pads_2604-1102",51.203100,-42.782099,180.000000,top
"J4","USB | PS","PinHeader_1x03_P2.54mm_Vertical",56.261500,-104.470200,180.000000,top
"J5","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",90.145100,-112.966500,90.000000,top
"J6","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",39.835000,-110.219000,0.000000,top
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",78.880200,-94.462600,180.000000,top
"J8","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",56.261500,-108.343700,0.000000,top
"J9","EspRelays","PinSocket_1x04_P2.54mm_Vertical",69.787000,-85.979000,-90.000000,top
"J10","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",66.976000,-111.805900,0.000000,top
"J11","2604-1104","big_pads_2604-1104",74.849500,-42.758500,180.000000,top
"J12","2604-1104","big_pads_2604-1104",98.809500,-42.718499,180.000000,top
"J13","EspSense","PinSocket_1x04_P2.54mm_Vertical",84.783000,-88.341600,90.000000,top
"K1","AQG12205","AQG12205",61.976000,-77.470000,90.000000,top
"K2","AQG12205","AQG12205",66.802000,-77.470000,90.000000,top
"K3","AQG12205","AQG12205",71.628000,-77.470000,90.000000,top
"K4","AQG12205","AQG12205",76.581000,-77.470000,90.000000,top
"PS1","RAC05-05SK/277","277",44.839100,-78.805000,0.000000,top
"Q1","SS8050-SMD","SOT-23",69.499500,-94.041000,-90.000000,top
"Q2","SS8050","SOT-23",66.039500,-94.051000,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.484600,-102.933500,0.000000,top
"R2","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.484600,-101.409500,0.000000,top
"R3","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.871500,-89.217500,0.000000,top
"R4","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",97.981000,-113.047500,90.000000,top
"R5","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",59.576200,-82.026000,-90.000000,top
"R6","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",77.079500,-113.048500,0.000000,top
"R7","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.681000,-102.263900,180.000000,top
"R8","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.681000,-100.739900,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.712000,-110.318500,0.000000,top
"R10","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.789500,-111.731000,-90.000000,top
"R11","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.681000,-99.215900,0.000000,top
"R12","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",86.281000,-112.077500,180.000000,top
"R13","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",86.281000,-114.109500,180.000000,top
"R14","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",66.932000,-97.380500,180.000000,top
"R15","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.109500,-103.270500,-90.000000,top
"R16","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.687000,-89.788500,180.000000,top
"R17","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.687000,-91.318500,0.000000,top
"R18","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.773000,-83.896200,0.000000,top
"R19","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.513400,-83.947000,0.000000,top
"R20","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.900100,-83.896200,0.000000,top
"R21","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.691300,-83.896200,0.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",83.820500,-66.892900,-90.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",88.773500,-66.892900,-90.000000,top
"R24","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",93.802700,-66.892900,-90.000000,top
"R25","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",98.831900,-66.892900,-90.000000,top
"R26","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",83.820500,-58.841100,-90.000000,top
