Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.156000,-126.936500,180.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.923000,-139.700000,0.000000,top
"C3","NC","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.923000,-141.224000,0.000000,top
"C4","NC","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.923000,-142.748000,0.000000,top
"C5","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-123.872000,0.000000,top
"C6","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-125.412500,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.511000,-126.936500,0.000000,top
"C8","10uF","CP_Radial_D6.3mm_P2.50mm",139.446000,-139.954000,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.509000,-139.700000,180.000000,top
"C10","NC","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.509000,-141.224000,180.000000,top
"C11","NC","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.509000,-142.748000,180.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.574900,-140.947300,-90.000000,top
"C13","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.974900,-140.940800,-90.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",174.778500,-115.189000,180.000000,top
"C15","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",179.068900,-121.615200,0.000000,top
"C16","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.811500,-121.716800,0.000000,top
"C17","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.194100,-121.615200,0.000000,top
"C18","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.985300,-121.615200,180.000000,top
"C19","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.296500,-135.048600,-90.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",193.484500,-149.242500,-90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",155.956000,-118.228000,-90.000000,top
"D3","D_TVS","D_SOD-523",157.283000,-141.900900,180.000000,top
"D4","D_TVS","D_SOD-523",162.593000,-141.900900,0.000000,top
"D5","D_TVS","D_SOD-523",159.883000,-141.900900,180.000000,top
"D6","BAT60A-7","D_SOD-323",154.876500,-144.564100,-90.000000,top
"F1","250V500mA","Fuseholder_TR5_Littelfuse_No560_No460",143.546500,-85.283500,-90.000000,top
"F2","Fuse","FUSE_RST-1-BULK",169.200000,-86.600000,90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",164.100000,-86.600000,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",159.000000,-86.600000,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",154.100000,-86.640000,90.000000,top
"F6","Fuse","FUSE_RST-1-BULK",178.092100,-86.550500,90.000000,top
"F7","Fuse","FUSE_RST-1-BULK",183.070500,-86.550500,90.000000,top
"F8","Fuse","FUSE_RST-1-BULK",188.099700,-86.550500,90.000000,top
"F9","Fuse","FUSE_RST-1-BULK",193.128900,-86.550500,90.000000,top
"G1","LOGO","che",129.596500,-70.813500,0.000000,top
"G2","LOGO","led_6000dpi",159.004000,-118.110000,90.000000,top
"G2","LOGO","led_6000dpi",195.200000,-149.225000,90.000000,top
"J1","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.129000,-146.414000,0.000000,top
"J2","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",170.700700,-141.719300,90.000000,top
"J3","2604-1102","big_pads_2604-1102",145.500100,-78.977099,180.000000,top
"J4","USB | PS","PinHeader_1x03_P2.54mm_Vertical",150.558500,-140.665200,180.000000,top
"J5","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",184.442100,-149.161500,90.000000,top
"J6","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",134.132000,-146.414000,0.000000,top
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",173.177200,-130.657600,180.000000,top
"J8","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",150.558500,-144.538700,0.000000,top
"J9","EspRelays","PinSocket_1x04_P2.54mm_Vertical",164.084000,-122.174000,-90.000000,top
"J10","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",161.273000,-148.000900,0.000000,top
"J11","2604-1104","big_pads_2604-1104",169.146500,-78.953500,180.000000,top
"J12","2604-1104","big_pads_2604-1104",193.106500,-78.913499,180.000000,top
"J13","EspSense","PinSocket_1x04_P2.54mm_Vertical",179.080000,-124.536600,90.000000,top
"K1","AQG12205","AQG12205",156.273000,-113.665000,90.000000,top
"K2","AQG12205","AQG12205",161.099000,-113.665000,90.000000,top
"K3","AQG12205","AQG12205",165.925000,-113.665000,90.000000,top
"K4","AQG12205","AQG12205",170.878000,-113.665000,90.000000,top
"PS1","RAC05-05SK/277","277",139.136100,-115.000000,0.000000,top
"Q1","SS8050-SMD","SOT-23",163.796500,-130.236000,-90.000000,top
"Q2","SS8050","SOT-23",160.336500,-130.246000,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.781600,-139.128500,0.000000,top
"R2","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.781600,-137.604500,0.000000,top
"R3","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.168500,-125.412500,0.000000,top
"R4","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",191.407500,-149.242500,90.000000,top
"R5","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",153.873200,-118.221000,-90.000000,top
"R6","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",171.376500,-149.243500,0.000000,top
"R7","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-138.458900,180.000000,top
"R8","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-136.934900,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.009000,-146.513500,0.000000,top
"R10","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.086500,-147.926000,-90.000000,top
"R11","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-135.410900,0.000000,top
"R12","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-148.272500,180.000000,top
"R13","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-150.304500,180.000000,top
"R14","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",161.229000,-133.575500,180.000000,top
"R15","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.406500,-139.465500,-90.000000,top
"R16","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-125.983500,180.000000,top
"R17","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-127.513500,0.000000,top
"R18","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.070000,-120.091200,0.000000,top
"R19","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",184.810400,-120.142000,0.000000,top
"R20","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.197100,-120.091200,0.000000,top
"R21","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",195.988300,-120.091200,0.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.117500,-103.087900,-90.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-103.087900,-90.000000,top
"R24","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-103.087900,-90.000000,top
"R25","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-103.087900,-90.000000,top
"R26","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.117500,-95.036100,-90.000000,top
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-95.036100,-90.000000,top
"R28","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-95.036100,-90.000000,top
"R29","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-95.036100,-90.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",136.000800,-95.206450,0.000000,top
"SW1","Switch","SW_SPST_SKQG_WithStem",168.402000,-128.397000,90.000000,top
"SW2","Switch","SW_SPST_SKQG_WithStem",155.700000,-128.397000,-90.000000,top
"U1","LD1117AV33","TO-220-3_Vertical",139.954000,-134.874000,0.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",185.610500,-137.486500,-90.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",160.983000,-137.940900,90.000000,top
"U4","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",171.196000,-120.204000,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",185.751274,-110.118320,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",196.927274,-110.118320,-90.000000,top
"U7","SHT4x","XDCR_SHT40-AD1B-R2",172.900000,-134.855500,180.000000,top
