Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.156000,-126.936500,180.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-139.518500,90.000000,top
"C3","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-125.412500,0.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.511000,-126.936500,0.000000,top
"C5","10uF","CP_Radial_D6.3mm_P2.50mm",136.334500,-144.575521,-90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-145.614500,-90.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.574900,-140.947300,-90.000000,top
"C8","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.974900,-140.940800,-90.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.066500,-111.846500,-90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",177.432800,-122.085100,180.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",180.885000,-122.085100,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.863400,-122.085100,180.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.943400,-122.085100,0.000000,top
"C14","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",176.605800,-120.103900,180.000000,top
"C15","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",181.660400,-120.103900,0.000000,top
"C16","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",186.677300,-120.103900,180.000000,top
"C17","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",191.745000,-120.103900,0.000000,top
"C18","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.218000,-135.064500,180.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",193.484500,-149.242500,-90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",156.604500,-109.288500,90.000000,top
"D3","D_TVS","D_SOD-523",157.283000,-141.900900,180.000000,top
"D4","D_TVS","D_SOD-523",162.593000,-141.900900,0.000000,top
"D5","D_TVS","D_SOD-523",159.883000,-141.900900,180.000000,top
"D6","BAT60A-7","D_SOD-323",154.876500,-144.564100,-90.000000,top
"F1","250V500mA","Fuseholder_TR5_Littelfuse_No560_No460",143.546500,-85.283500,-90.000000,top
"F2","250V50mA","Fuseholder_TR5_Littelfuse_No560_No460",143.546500,-95.413500,-90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",178.092100,-86.779100,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",183.070500,-86.779100,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",188.099700,-86.779100,90.000000,top
"F6","Fuse","FUSE_RST-1-BULK",193.128900,-86.779100,90.000000,top
"G***","LOGO","led_6000dpi",156.706500,-112.673500,-90.000000,top
"G***","LOGO","che",129.596500,-70.813500,0.000000,top
"J1","2604-1102","big_pads_2604-1102",145.500100,-78.977099,180.000000,top
"J2","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.009300,-138.603500,0.000000,top
