Ref,Val,Package,PosX,PosY,Rot,Side
"100uF_1","100uF","CP_Radial_D6.3mm_P2.50mm",136.334500,-140.104500,90.000000,top
"100uF_2","100uF","CP_Radial_D6.3mm_P2.50mm",136.334500,-144.589500,-90.000000,top
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.116500,-113.864500,-90.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-139.518500,90.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-145.614500,-90.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.156000,-126.936500,180.000000,top
"C5","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.024900,-142.958800,-90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.343400,-137.093500,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",179.759500,-115.887500,180.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.857500,-115.887500,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.953500,-115.887500,180.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",196.033500,-115.887500,0.000000,top
"C11","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",179.655000,-121.627900,180.000000,top
"C12","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",185.191000,-121.627900,0.000000,top
"C13","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",190.779000,-121.627900,180.000000,top
"C14","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",196.367000,-121.627900,0.000000,top
"C15","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-125.412500,0.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.511000,-126.936500,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.369900,-135.191500,0.000000,top
"C18","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.624900,-142.965300,-90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",156.654500,-111.306500,90.000000,top
"D4","D_TVS","D_SOD-523",157.333000,-143.918900,180.000000,top
"D5","D_TVS","D_SOD-523",162.643000,-143.918900,0.000000,top
"D6","D_TVS","D_SOD-523",159.933000,-143.918900,180.000000,top
"D7","BAT60A-7","D_SOD-323",154.916500,-145.131900,-90.000000,top
"F1","250V1A","Fuse_Littelfuse_372_D8.50mm",146.748500,-89.217500,-90.000000,top
"F2","250v50mA","Fuse_Littelfuse_372_D8.50mm",134.556500,-92.265500,0.000000,top
"G***","LOGO","led_6000dpi",156.781500,-114.935000,-90.000000,top
"G***","LOGO","che",129.596500,-70.813500,0.000000,top
"J1","2604-1104","big_pads_2604-1104",170.116500,-79.057500,180.000000,top
"J2","2604-1102","big_pads_2604-1102",146.748500,-79.057500,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4085",158.316500,-145.763500,0.000000,top
"J4","ESP Relays","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",160.076500,-120.332500,0.000000,top
"J5","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",141.973300,-146.850100,180.000000,top
"J6","GND 3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",146.991700,-145.453100,0.000000,top
"J7","Conn_01x02","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",147.002500,-138.493500,0.000000,top
"J8","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",155.130500,-121.983500,180.000000,top
"J9","2604-1104","big_pads_2604-1104",194.387500,-79.057500,180.000000,top
"J10","EspSense","PinSocket_1x04_P2.00mm_Vertical",180.911500,-125.222000,90.000000,top
"J11","Conn_01x02_Male","PinHeader_1x02_P2.00mm_Vertical",188.277500,-148.844000,90.000000,top
"J12","NoCon","PinHeader_1x02_P2.00mm_Vertical",154.106500,-141.633500,180.000000,top
"K1","PCN-105D","bigpads_TE_Connectivity-PCN-124D",156.136000,-97.682499,90.000000,top
"K2","PCN-105D","bigpads_TE_Connectivity-PCN-124D",161.533500,-97.663000,90.000000,top
"K3","PCN-105D","bigpads_TE_Connectivity-PCN-124D",172.275500,-97.663000,90.000000,top
